1 Q0 NCT01816295 1 0.908573 Faiss
1 Q0 NCT00467870 2 0.905007 Faiss
1 Q0 NCT01909505 3 0.904266 Faiss
1 Q0 NCT02034487 4 0.904114 Faiss
1 Q0 NCT02408445 5 0.902387 Faiss
1 Q0 NCT02529306 6 0.901746 Faiss
1 Q0 NCT01370369 7 0.901439 Faiss
1 Q0 NCT01172366 8 0.901187 Faiss
1 Q0 NCT00493987 9 0.900271 Faiss
1 Q0 NCT01511588 10 0.899090 Faiss
1 Q0 NCT00119483 11 0.898489 Faiss
1 Q0 NCT00254553 12 0.898176 Faiss
1 Q0 NCT01665599 13 0.895905 Faiss
1 Q0 NCT00144391 14 0.895573 Faiss
1 Q0 NCT01104246 15 0.895518 Faiss
1 Q0 NCT01464879 16 0.895215 Faiss
1 Q0 NCT00155961 17 0.895078 Faiss
1 Q0 NCT00286546 18 0.894941 Faiss
1 Q0 NCT00353899 19 0.894504 Faiss
1 Q0 NCT01894308 20 0.894492 Faiss
1 Q0 NCT00710827 21 0.894469 Faiss
1 Q0 NCT04456296 22 0.894428 Faiss
1 Q0 NCT00522431 23 0.894313 Faiss
1 Q0 NCT03091296 24 0.894306 Faiss
1 Q0 NCT01717768 25 0.894100 Faiss
1 Q0 NCT00472940 26 0.894037 Faiss
1 Q0 NCT02583646 27 0.893948 Faiss
1 Q0 NCT00309855 28 0.893755 Faiss
1 Q0 NCT02147964 29 0.893590 Faiss
1 Q0 NCT00240981 30 0.893383 Faiss
1 Q0 NCT02599545 31 0.893248 Faiss
1 Q0 NCT02959853 32 0.893173 Faiss
1 Q0 NCT04601233 33 0.892570 Faiss
1 Q0 NCT04456374 34 0.891581 Faiss
1 Q0 NCT00696748 35 0.891510 Faiss
1 Q0 NCT00434824 36 0.891412 Faiss
1 Q0 NCT02514629 37 0.891304 Faiss
1 Q0 NCT00431197 38 0.891149 Faiss
1 Q0 NCT01893281 39 0.891127 Faiss
1 Q0 NCT03792477 40 0.891102 Faiss
1 Q0 NCT02733133 41 0.891099 Faiss
1 Q0 NCT00613288 42 0.891097 Faiss
1 Q0 NCT01195701 43 0.891055 Faiss
1 Q0 NCT00190060 44 0.891007 Faiss
1 Q0 NCT00365794 45 0.890958 Faiss
1 Q0 NCT01237041 46 0.890931 Faiss
1 Q0 NCT03325647 47 0.890906 Faiss
1 Q0 NCT00957528 48 0.890883 Faiss
1 Q0 NCT00070577 49 0.890861 Faiss
1 Q0 NCT02564562 50 0.890383 Faiss
1 Q0 NCT02758431 51 0.890347 Faiss
1 Q0 NCT03867929 52 0.890319 Faiss
1 Q0 NCT00483418 53 0.890192 Faiss
1 Q0 NCT00161304 54 0.890160 Faiss
1 Q0 NCT01377103 55 0.890082 Faiss
1 Q0 NCT02443090 56 0.890004 Faiss
1 Q0 NCT02206581 57 0.889987 Faiss
1 Q0 NCT00680797 58 0.889863 Faiss
1 Q0 NCT01062568 59 0.889858 Faiss
1 Q0 NCT04540458 60 0.889819 Faiss
1 Q0 NCT03557268 61 0.889788 Faiss
1 Q0 NCT00853502 62 0.889563 Faiss
1 Q0 NCT02233751 63 0.889533 Faiss
1 Q0 NCT01270841 64 0.889380 Faiss
1 Q0 NCT00143052 65 0.889373 Faiss
1 Q0 NCT00223860 66 0.889280 Faiss
1 Q0 NCT02240966 67 0.889188 Faiss
1 Q0 NCT00797433 68 0.889129 Faiss
1 Q0 NCT00287586 69 0.889048 Faiss
1 Q0 NCT00433199 70 0.888768 Faiss
1 Q0 NCT02455466 71 0.888740 Faiss
1 Q0 NCT04414085 72 0.888669 Faiss
1 Q0 NCT02992145 73 0.888659 Faiss
1 Q0 NCT00421460 74 0.888515 Faiss
1 Q0 NCT00574678 75 0.888429 Faiss
1 Q0 NCT03864913 76 0.888387 Faiss
1 Q0 NCT02222558 77 0.888362 Faiss
1 Q0 NCT02269072 78 0.888271 Faiss
1 Q0 NCT01763541 79 0.888255 Faiss
1 Q0 NCT01619683 80 0.888184 Faiss
1 Q0 NCT00847314 81 0.888107 Faiss
1 Q0 NCT00694733 82 0.888100 Faiss
1 Q0 NCT04796090 83 0.888022 Faiss
1 Q0 NCT01853566 84 0.888010 Faiss
1 Q0 NCT00911586 85 0.887860 Faiss
1 Q0 NCT01786473 86 0.887783 Faiss
1 Q0 NCT01419236 87 0.887764 Faiss
1 Q0 NCT01411527 88 0.887753 Faiss
1 Q0 NCT03412136 89 0.887750 Faiss
1 Q0 NCT01765179 90 0.887741 Faiss
1 Q0 NCT01831180 91 0.887657 Faiss
1 Q0 NCT04537390 92 0.887588 Faiss
1 Q0 NCT03747003 93 0.887231 Faiss
1 Q0 NCT01420731 94 0.887188 Faiss
